"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL021182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022399",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AAEL019427",83,102,27,82,44,80,52,31,123,170,379,93,79,119,354,66,31,23,36,245,247
"AAEL008090",5,3,5,5,2,3,1,3,2,7,6,6,3,6,8,2,2,10,1,7,2
"AAEL009720",165,118,144,125,138,66,110,94,134,249,229,124,132,148,169,142,86,85,123,146,144
"AAEL013683",2,0,2,4,4,4,7,2,21,185,14,0,0,12,0,2,1,0,1,29,6
"AAEL027662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022842",9,2,1,5,9,2,8,3,6,5,9,6,0,6,11,4,0,1,1,2,3
"AAEL025272",1,1,0,0,2,2,0,0,0,1,0,0,1,2,3,4,1,0,2,4,2
"AAEL027080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"AAEL009051",101,67,68,41,53,36,76,82,93,83,58,55,41,50,52,81,107,81,47,86,50
"AAEL023873",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL001540",783,495,641,398,488,280,574,515,431,494,427,549,468,597,682,537,498,464,452,496,566
"AAEL013458",6,2,4,5,7,4,5,5,4,208,38,6,5,9,10,101,5,5,5,57,6
"AAEL027779",105,79,83,82,99,53,106,157,113,127,78,116,105,77,80,135,92,114,130,118,65
"AAEL017394",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"AAEL011836",6,9,12,54,8,6,10,15,7,12,3,15,7,28,21,11,4,4,13,9,7
"AAEL000063",0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2
"AAEL001126",1953,1431,1702,1968,1563,1038,1338,1114,1334,2281,1415,1770,2347,1868,2129,1120,1044,837,1783,1751,2223
"AAEL018578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL014244",3,16,6,9,79,25,9,41,11,155,27,83,23,16,18,104,53,15,45,36,10
"AAEL026555",4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1
"AAEL014215",953,610,1506,527,849,481,1156,1243,1049,621,422,384,526,732,3539,1153,3301,2255,516,566,627
"AAEL022756",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025471",12,4,13,4,8,3,11,11,13,7,5,10,12,8,10,1,6,9,11,9,14
"AAEL025649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022818",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL021955",81,51,122,58,46,54,100,60,67,54,79,65,33,64,140,79,44,68,41,60,69
"AAEL020288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008039",2868,2105,2659,1261,2177,1024,2168,1903,1855,1746,1371,1855,1343,1603,2189,1512,1282,1245,1303,1230,1713
"AAEL012755",0,0,1,1,2,1,0,4,0,3,2,2,1,2,0,0,0,1,1,1,3
"AAEL020319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021574",0,2,0,1,1,0,4,1,1,2,7,0,1,1,0,1,0,1,1,0,0
"AAEL002701",351,238,282,137,187,101,437,576,545,212,161,261,180,205,215,547,680,519,267,340,216
"AAEL017263",2690,2366,2414,1804,2083,1198,3355,4569,4562,2073,1910,3022,2237,2111,2510,4155,5336,3993,2694,2980,2201
"AAEL011112",126,82,51,48,139,28,14,12,8,145,35,26,41,29,30,13,10,1,169,29,29
"AAEL015202",269,171,184,141,189,103,182,255,193,245,179,158,201,206,207,223,236,191,204,209,193
"AAEL025435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"AAEL020926",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"AAEL005615",476,181,200,259,391,172,249,61,210,439,182,165,253,423,691,534,792,910,349,359,498
"AAEL026642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000719",961,548,903,358,372,280,897,389,405,438,343,297,330,394,887,805,439,880,356,510,552
"AAEL004813",162,85,151,112,109,56,106,100,137,97,104,122,137,139,139,112,116,76,104,147,163
"AAEL026606",250,186,181,176,228,143,207,202,231,235,192,278,227,224,275,244,158,146,195,226,261
"AAEL022347",0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,2,0,0,0
"AAEL011786",0,1,2,9,1,1,0,3,2,2,1,0,3,2,1,3,2,1,1,0,3
"AAEL010326",16267,12479,40257,19990,9493,20052,19602,11762,11679,6694,19833,11289,6642,7415,40446,18829,3838,40912,3090,7846,19533
"AAEL020459",1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0
"AAEL001931",133,88,109,74,74,55,107,109,93,102,83,77,107,73,92,79,70,72,119,105,120
"AAEL028888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027061",0,0,0,1,1,0,0,1,2,1,1,1,1,0,0,1,0,0,0,1,1
"AAEL022849",932,856,1040,727,866,559,1007,1503,870,1195,761,813,964,757,1337,1019,926,1509,1155,1022,889
"AAEL003409",151,118,126,79,111,50,140,203,166,169,117,122,126,97,124,167,155,94,139,169,117
"AAEL028930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"AAEL021996",25,39,37,35,39,31,31,62,60,77,40,42,31,38,40,33,23,27,56,63,24
"AAEL026939",3442,1874,2608,1357,2010,1491,2803,1674,1832,1952,1916,2291,1511,1732,2316,2109,1510,1913,1472,1690,1990
"AAEL019548",2,2,3,2,7,5,2,1,2,3,3,5,6,3,5,2,2,0,0,4,1
"AAEL011197",132277,103015,103412,63417,84559,43388,125425,127425,124908,107632,60664,91623,80059,78050,74347,128035,107884,98288,74206,73073,78249
"AAEL020025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL006064",5,4,2,2,4,0,2,2,11,7,46,0,1,4,11,2,1,1,1,8,6
"AAEL010710",2,4,6,15,1,1,0,1,0,4,5,1,2,4,2,2,3,2,1,2,3
"AAEL009603",59,83,77,45,43,36,74,148,120,108,70,53,87,68,55,126,92,67,81,65,49
"AAEL025578",852,837,931,861,887,545,737,1201,959,1236,714,1127,872,739,911,1166,1199,800,949,791,630
"AAEL028828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AAEL014507",471,384,435,291,425,243,409,336,425,395,280,413,309,326,457,461,378,343,346,319,374
"AAEL025624",4,3,3,3,1,2,1,1,1,1,0,1,0,2,0,4,2,1,0,0,1
"AAEL024124",2,2,5,1,0,0,2,5,3,1,0,1,0,1,1,0,1,0,1,1,0
"AAEL012653",0,1,1,0,1,0,0,1,1,2,1,0,0,0,2,0,0,2,2,0,1
"AAEL025311",5,0,1,0,0,0,2,0,0,1,0,0,4,2,1,0,0,0,0,2,1
"AAEL010294",52,31,37,23,17,13,55,25,64,35,147,22,31,81,61,22,17,16,23,64,15
"AAEL028982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007587",0,3,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"AAEL025554",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"AAEL004819",6,1,0,16,0,3,1,0,5,13,14,2,2,2,2,7,2,1,0,4,2
"AAEL011715",1,1,0,9,3,0,0,0,0,0,0,0,0,7,2,0,2,0,2,2,0
"AAEL020641",2,0,0,2,7,0,0,5,0,3,3,7,3,5,3,8,12,3,2,0,2
"AAEL028198",4968,4380,3504,5873,7823,3474,5222,3354,5207,4991,4439,10241,3400,7009,5358,906,232,168,3573,4059,5222
"AAEL024620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"AAEL010003",73,67,81,58,56,36,73,112,83,85,51,55,70,59,60,93,93,70,77,94,59
"AAEL022616",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"AAEL012134",1124,858,906,622,1050,620,968,1056,1033,936,789,1111,569,970,936,1059,897,786,708,846,834
"AAEL025186",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL017533",51,105,94,366,499,501,72,125,61,328,320,515,197,230,240,175,92,143,156,225,267
"AAEL011090",179,220,177,116,102,82,188,417,392,244,174,132,166,169,135,373,479,286,213,219,75
"AAEL013972",1,0,0,0,0,0,1,0,4,1,1,0,0,1,1,1,0,0,0,1,2
"AAEL014201",309,326,249,298,269,151,311,324,362,445,243,324,379,323,283,350,353,200,357,342,335
"AAEL019701",2,0,0,38,1,2,1,0,2,12,23,2,5,3,2,5,1,3,1,8,5
"AAEL013997",1350,778,995,665,726,464,1267,1004,979,838,1022,831,669,1014,1182,960,1013,1146,691,811,918
"AAEL006958",429,296,316,250,300,188,475,254,489,598,759,302,229,368,359,355,225,254,216,440,366
"AAEL005624",1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"AAEL023394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AAEL027523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020803",1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"AAEL020692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008697",6563,4005,4554,4839,5605,3776,4302,4622,4626,7336,4605,7365,5077,3982,5293,5855,5423,4196,4198,4299,4975
"AAEL002211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL025617",8,14,17,26,32,12,17,16,28,21,12,33,24,27,16,29,129,20,11,16,20
"AAEL006027",3,5,6,7,1,1,2,2,1,19,2,3,1,3,2,10,30,26,4,1,2
"AAEL026073",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007787",3858,4609,4926,6006,6220,2811,5319,10453,9559,14292,3319,8685,5533,7912,2501,18614,13446,10202,10264,8518,4053
"AAEL020049",1,0,1,3,1,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,2
"AAEL008487",6055,1781,7372,2232,961,2159,7475,2198,1027,245,1429,454,1212,3196,5812,2071,430,5544,124,2158,5328
"AAEL023246",3,2,3,0,3,9,5,6,3,17,2,1,2,4,4,5,1,3,0,7,14
"AAEL000967",3608,533,542,147,658,124,291,140,238,193,268,219,160,469,3457,107,1518,187,132,168,476
"AAEL012820",171,108,100,119,143,82,116,188,228,214,114,172,130,120,92,183,227,77,170,225,109
"AAEL022330",0,0,1,16,0,0,2,0,1,0,1,0,3,0,2,0,0,0,0,1,0
"AAEL021439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019332",2833,1907,1159,8529,1216,516,1502,1327,1729,1271,597,1033,1513,1199,1512,756,224,175,1931,1092,2129
"AAEL000861",5,1,3,2,1,1,5,4,3,0,1,5,1,1,14,4,1,5,1,0,6
"AAEL012610",450,356,384,337,390,291,414,320,345,410,391,550,300,403,606,397,283,271,295,375,594
"AAEL022814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019359",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"AAEL028904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001622",295,286,327,177,230,171,274,323,338,256,292,320,233,243,384,312,258,254,232,261,299
"AAEL022071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022913",225,183,198,226,239,138,150,169,158,245,185,321,224,198,271,158,165,128,207,229,253
"AAEL009498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL005893",34,25,21,18,18,22,29,26,23,21,18,16,24,25,23,25,14,21,21,15,13
"AAEL001316",4,1,2,4,1,0,0,3,2,12,15,3,3,13,3,6,1,6,0,21,0
"AAEL008719",114,61,78,75,61,34,68,92,118,71,99,86,54,73,63,84,86,89,57,77,68
"AAEL003697",2,10,2,24,30,26,1,10,19,196,61,24,23,40,22,14,10,15,25,39,26
"AAEL023338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"AAEL013783",2026,1824,1733,1880,1978,1316,1638,2001,1790,2466,1622,2192,2372,1807,2222,1397,1195,975,1974,1929,1994
"AAEL020041",0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1
"AAEL026016",671,460,492,641,979,299,554,307,388,434,330,598,339,379,287,283,64,126,449,480,323
"AAEL022865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006117",222,117,151,123,165,113,156,254,214,216,155,191,157,156,142,249,234,162,153,148,145
"AAEL009556",20,21,33,37,134,439,15,94,81,86,87,269,31,60,29,119,385,90,46,39,12
"AAEL007576",11,1,56,4,5,1,40,72,3,9,44,5,7,10,42,72,7,27,71,8,75
"AAEL024921",48,23,38,33,29,24,43,19,38,54,99,38,24,39,60,36,23,33,23,51,29
"AAEL021366",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1
"AAEL028780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007015",674,512,648,453,664,492,778,754,710,593,628,808,467,592,840,753,524,569,429,553,724
"AAEL007780",13,45,1,114,20,7,3,30,7,12,11,15,61,65,4,3,0,1,175,59,17
"AAEL026510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL001342",0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1
"AAEL025732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008025",1269,1152,911,1424,1309,805,964,1558,1322,1892,1135,1575,1596,1305,1197,1270,1561,950,1671,1554,1285
"AAEL022538",38,28,20,15,17,14,32,35,24,21,29,34,15,30,47,30,26,23,22,37,38
"AAEL023226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL018953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"AAEL024647",0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,3,0,0
"AAEL028173",2,0,4,9,5,3,3,1,4,5,1,2,1,1,4,4,5,2,2,3,2
"AAEL027888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"AAEL025978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL007565",1923,2515,2155,1930,1667,986,1824,3191,2369,3015,1588,2500,3159,2020,1824,2211,3053,1352,3331,3674,2049
"AAEL003606",188,152,170,143,125,66,218,287,237,623,232,151,226,199,114,131,110,184,300,234,103
"AAEL006389",135,43,85,28,146,25,206,198,841,419,897,166,53,395,78,125,85,121,60,348,203
"AAEL001095",160,62,109,154,73,56,31,32,92,184,25,66,259,253,251,41,54,49,45,123,390
"AAEL026758",80,60,83,62,38,23,54,43,47,63,24,53,53,55,66,45,42,41,45,45,66
"AAEL009235",170,158,151,154,240,145,117,102,119,207,185,245,116,132,184,155,135,122,153,213,196
"AAEL003763",189,127,170,178,149,91,150,382,509,311,174,280,191,151,125,359,424,305,228,232,139
"AAEL023731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL017562",204,142,180,97,118,97,222,193,181,122,162,121,108,147,223,175,157,200,96,129,148
"AAEL021410",5,2,4,1,0,0,0,1,1,1,1,1,1,2,3,1,12,5,1,3,0
"AAEL006860",12077,8864,9194,9437,9559,6497,8530,9838,10918,13060,8671,11228,11169,10306,11616,11006,9893,6489,9140,9997,11028
"AAEL015335",240,134,157,87,115,67,147,143,169,85,104,134,134,135,455,165,284,243,72,117,111
"AAEL009306",1,1,2,5,6,1,7,5,6,7,6,10,0,6,2,1,0,2,1,5,7
"AAEL025527",2,0,0,3,1,0,0,1,0,1,1,5,4,3,3,0,0,0,2,0,0
"AAEL019662",143,89,89,70,94,48,90,66,68,83,119,80,59,112,95,72,73,55,46,73,95
"AAEL025611",3435,1786,2545,1873,1836,1341,3657,1792,2868,3253,2365,2811,1998,2333,3496,1571,1459,1934,1512,1975,2894
"AAEL002050",81,78,76,59,83,56,77,68,75,86,81,80,55,87,99,65,72,70,51,60,78
"AAEL020286",307,224,296,194,294,166,385,172,181,292,210,369,186,282,277,207,142,205,177,154,320
"AAEL000697",10,4,9,5,10,7,9,4,3,8,16,17,9,8,8,7,8,3,5,12,9
"AAEL012086",28,22,9,17,89,4,21,80,212,422,220,140,46,113,20,51,36,50,57,196,54
"AAEL021843",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"AAEL021255",1015,726,1063,723,919,641,956,755,817,1480,1105,1155,627,871,1211,925,776,1047,662,838,989
"AAEL021639",9,4,5,2,4,1,0,2,8,5,2,5,7,4,7,1,3,1,7,3,3
"AAEL022244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019614",0,0,1,1,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,2
"AAEL021311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013640",92,74,79,96,197,76,49,69,134,194,131,192,89,101,75,157,85,50,83,73,97
"AAEL018806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003340",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"AAEL006487",4,0,2,1,0,0,0,0,0,12,6,1,0,0,2,10,0,0,4,10,3
"AAEL012199",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"AAEL020258",11206,429,11,587,937,107,4,134,113,331,66,136,85,274,1032,56,455,298,789,408,125
"AAEL019790",24,25,30,40,46,31,34,32,44,35,50,50,39,40,30,44,42,30,40,21,51
"AAEL020370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022078",69,62,50,57,48,39,59,53,47,47,40,14,43,41,96,10,15,4,36,57,49
"AAEL001447",133,99,101,188,198,167,128,128,267,292,609,200,168,295,451,210,96,194,154,444,244
"AAEL014895",378,231,272,165,206,126,259,159,175,215,194,222,211,189,302,213,146,171,132,165,228
"AAEL022414",1,4,3,3,3,2,2,2,3,2,4,1,3,2,5,1,2,0,3,3,2
"AAEL027397",2,2,0,1,0,0,2,1,0,0,1,0,0,2,1,5,4,1,3,5,1
"AAEL022748",3,1,0,120,1,0,0,1,2,1,0,0,1,0,0,1,1,1,0,3,1
"AAEL026864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013872",1123,862,955,717,731,551,904,656,782,759,678,609,797,716,1157,723,455,504,649,729,1084
"AAEL006736",209,184,262,214,227,170,121,74,121,260,220,264,170,292,562,111,83,76,164,164,620
"AAEL013134",209,167,165,109,87,74,167,291,195,233,121,128,203,133,117,311,294,154,207,250,124
"AAEL013014",86,59,62,79,71,48,65,50,66,98,55,77,73,80,85,46,36,29,70,72,75
"AAEL013853",817,28,41,7,4,159,179,107,122,27,1121,15,9,931,355,819,7,242,13,203,101
"AAEL000282",330,204,346,176,135,162,300,172,164,131,148,157,104,181,450,313,216,377,66,129,222
"AAEL025211",2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"AAEL017194",475,359,416,331,362,263,432,399,368,544,380,437,383,402,477,375,354,318,414,439,414
"AAEL017181",0,1,1,1,0,0,0,0,0,0,3,0,1,0,5,1,2,4,0,0,3
"AAEL012233",1327,1273,1399,926,690,435,2738,3729,3577,4202,1249,1215,1859,1929,1827,3432,3576,3063,3397,3670,1156
"AAEL020465",1,0,4,1,0,0,0,1,0,0,0,3,2,0,0,1,0,10,0,1,0
"AAEL018685",2170,1978,707,3266,6762,1863,1876,5375,1830,4757,951,16071,1380,3030,2719,2,4,2003,3773,2548,496
"AAEL014314",46,21,17,12,13,7,34,22,34,27,35,8,18,19,18,34,22,24,7,26,31
"AAEL003358",2,2,0,0,1,2,0,1,1,0,0,0,0,2,3,0,0,0,0,2,13
"AAEL009007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000357",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AAEL024501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007942",117,10,81,134,10,122,86,503,33,57,16,53,48,713,192,6,23,741,97,158,13
"AAEL009229",2,0,0,5,1,0,0,1,0,3,2,0,1,1,0,0,3,0,1,4,5
"AAEL002739",59,33,30,36,27,15,48,32,29,63,45,38,28,40,43,37,33,26,27,40,43
"AAEL005863",534,460,471,666,820,443,283,345,296,673,550,686,548,734,778,264,249,162,735,753,694
"AAEL018169",31,32,26,28,24,16,35,14,14,47,33,34,24,32,41,8,14,11,28,35,24
"AAEL019295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL018774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000944",2334,2329,2163,1449,1891,1472,2792,2334,2848,1638,2263,2523,1484,1712,2683,2574,2241,2158,1125,1696,2617
"AAEL001583",3213,2218,2605,1859,1497,1362,2038,1086,1268,1980,1353,1603,1599,2297,3822,1519,973,1807,901,1654,2297
"AAEL003470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020500",0,2,0,0,0,0,1,0,0,2,2,0,1,1,2,0,0,1,3,2,2
"AAEL020625",542,400,585,722,445,340,522,368,441,484,587,526,410,497,744,407,299,477,334,499,619
"AAEL018018",2,1,0,0,1,1,1,0,3,0,0,0,2,0,1,1,0,1,0,1,0
"AAEL013728",72,27,51,36,49,29,43,32,38,21,44,37,26,34,66,31,27,43,24,32,33
"AAEL009639",194,50,166,39,120,53,89,63,66,84,85,94,31,147,110,76,60,239,38,74,97
"AAEL003065",160,108,158,105,70,61,118,87,84,82,74,72,59,65,127,102,86,136,45,60,72
"AAEL023167",8,2,5,3,5,1,13,4,4,1,1,1,2,3,7,5,2,3,3,1,3
"AAEL018842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL014135",2,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0
"AAEL024484",3,3,5,2,0,3,3,1,4,5,4,1,3,0,2,4,2,3,3,4,4
"AAEL022854",1,0,0,0,1,0,0,1,0,0,0,0,2,3,3,0,0,0,1,0,2
"AAEL027504",3825,1343,3636,1675,347,1207,5909,3851,3810,1630,1399,680,1044,922,5594,4061,2902,4439,1249,2285,2937
"AAEL010733",81,53,57,100,88,64,65,44,52,90,92,109,64,98,108,44,53,37,64,108,104
"AAEL013490",1310,1435,1198,1775,2214,977,1236,1890,1789,2243,1397,2235,1812,1935,1846,1466,1729,1035,1998,1848,1966
"AAEL004592",127,46,53,38,49,34,111,55,76,50,85,35,20,73,115,90,44,130,31,67,63
"AAEL019683",106,65,41,75,65,66,63,46,101,131,279,73,50,101,95,105,35,42,66,145,116
"AAEL009760",6,5,31,79,44,8,2,44,12,45,22,12,36,9,2,88,23,8,79,79,30
"AAEL002006",146,100,127,116,111,53,133,118,116,181,132,150,139,111,150,119,86,94,101,102,147
"AAEL024306",16,5,13,34,8,5,4,4,7,6,10,11,6,7,12,5,3,9,6,7,4
"AAEL010488",996,862,790,730,863,462,1604,557,954,1349,1541,1025,964,1061,1279,547,318,312,776,1041,983
"AAEL024866",0,1,0,2,1,0,3,2,1,0,0,2,2,1,1,2,3,0,0,0,1
"AAEL006330",1386,1064,1200,851,1063,736,1252,929,936,1091,856,1208,871,914,1308,931,692,773,877,960,1206
"AAEL013624",76,49,87,45,47,45,69,46,35,71,52,60,41,64,92,46,28,45,35,57,49
"AAEL026372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009414",1854,1553,1418,1705,2076,1213,1384,2178,1692,3507,1572,2536,2025,1517,1358,1820,2147,1421,1967,2037,1457
"AAEL022471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009755",79,53,55,60,59,37,66,46,67,78,71,95,40,80,97,75,63,55,51,65,60
"AAEL023707",1,0,2,0,0,0,0,1,0,4,0,0,2,0,2,1,2,1,3,1,0
"AAEL004277",504,512,388,189,294,226,780,983,773,222,162,204,187,283,331,499,498,566,438,258,375
"AAEL022198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL025128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL025681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AAEL001641",31,10,12,31,40,14,14,29,53,62,145,20,39,65,29,14,7,22,16,37,35
"AAEL008450",27,3,22,0,0,3,2,1,17,2,75,0,0,21,14,19,18,32,0,37,6
"AAEL027146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003518",334,240,265,237,225,167,333,306,337,263,282,288,207,213,291,280,279,377,218,224,261
"AAEL003992",43,34,24,61,57,41,20,19,26,110,55,66,35,68,74,21,22,19,39,80,64
"AAEL012545",235,128,84,55,95,75,180,118,203,176,247,82,52,127,127,133,107,126,46,132,187
"AAEL020337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004778",989,779,906,836,2396,834,2907,2531,2588,1532,747,1206,886,644,1030,3347,2781,2631,599,799,553
"AAEL005423",615,372,508,346,337,273,238,172,205,361,419,376,420,427,679,235,146,155,252,524,637
"AAEL025339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019586",4381,3478,4180,2831,4036,2799,3093,3138,3011,4585,3321,4373,2811,3488,3807,3314,3457,2882,3217,3212,2679
